,Year -6,Year -5,Year -4,Year -3,Year -2,Year -1,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
Federal PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utility PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total PBI income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAX CREDITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PTC income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State PTC income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal ITC amount income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal ITC percent income ($),,,,,,,0,213826084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federal ITC total income ($),,,,,,,0,213826084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State ITC amount income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State ITC percent income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State ITC total income ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBT REPAYMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt balance ($),,,,,,,430831938,426270977,421390749,416168905,410581532,404603043,398206060,391361288,384037381,376200802,367815661,358843561,349243414,338971257,327980048,316219455,303635621,290170918,275763686,260347947,243853107,226203628,207318686,187111797,165490427,142355560,117601253,91114144,62772938,32447847,0
Debt interest payment ($),,,,,,,0,30158236,29838968,29497352,29131823,28740707,28322213,27874424,27395290,26882617,26334056,25747096,25119049,24447039,23727988,22958603,22135362,21254493,20311964,19303458,18224356,17069717,15834254,14512308,13097826,11584330,9964889,8232088,6377990,4394106,2271349
Debt principal payment ($),,,,,,,0,4560961,4880228,5221844,5587373,5978489,6396983,6844772,7323906,7836580,8385140,8972100,9600147,10272157,10991208,11760593,12583835,13464703,14407232,15415738,16494840,17649479,18884942,20206888,21621371,23134867,24754307,26487109,28341206,30325091,32447847
Debt total payment ($),,,,,,,0,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSCR (DEBT FRACTION),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
minus:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 1 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 2 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 3 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves receivables funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash available for debt service (CAFDS) ($),,,,,,,0,57272609,57774058,60721023,63612781,66481414,69337653,72186334,75030020,77870218,80707882,83543646,86377953,89211123,92043390,94874934,97705891,100536370,103366456,106196219,109025714,111854988,114684079,117513019,120341834,123170548,125999179,128827745,131656258,134484732,493689458
Debt total payment ($),,,,,,,0,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196,34719196
DSCR (pre-tax),,,,,,,0,1.65,1.66,1.75,1.83,1.91,2,2.08,2.16,2.24,2.32,2.41,2.49,2.57,2.65,2.73,2.81,2.9,2.98,3.06,3.14,3.22,3.3,3.38,3.47,3.55,3.63,3.71,3.79,3.87,14.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESERVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves working capital funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves working capital disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves working capital balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves debt service funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves debt service disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves debt service balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves receivables funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves receivables disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves receivables balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 1 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 1 disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 1 balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 2 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 2 disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 2 balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves major equipment 3 funding ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 3 disbursement ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reserves major equipment 3 balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves total reserves balance ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest on reserves (%/year),,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest earned on reserves ($),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
